Attributed Touch Type,Attributed Touch Time,Install Time,Event Time,Event Name,Event Value,Event Revenue,Event Revenue Currency,Event Revenue INR,Cost Model,Cost Value,Cost Currency,Event Source,Partner,Media Source,Channel,Campaign,Campaign ID,Adset,Adset ID,Ad,Ad ID,Ad Type,Site ID,Region,Country Code,State,City,Postal Code,DMA,IP,Operator,Carrier,Language,AppsFlyer ID,Customer User ID,Android ID,Advertising ID,IMEI,IDFA,IDFV,Device Category,Platform,OS Version,App Version,SDK Version,App ID,App Name,Is Retargeting,Retargeting Conversion Type,Is Primary Attribution,Attribution Lookback,Reengagement Window,Match Type,User Agent,HTTP Referrer,Original URL,Device Model,Store Product Page
impression,2025-07-05 15:17:08,2025-07-05 19:47:10,2025-07-05 21:15:30,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,famerise6m_int,,Affiliates_ClickOrbits,8303,,,,EJvpo8MGGO9AOgoyMTU0ODc3NjA1Qg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDDQzLjIyNS4xNi4zNmADoAHFAQ,,2154877605,AS,IN,MH,Mumbai,400043,356002,,,,,1751723251798-2412044720315063394,,,729aa7f4c415ea77,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=famerise6m_int&af_prt=steptosalein614&c=Affiliates_ClickOrbits&af_c_id=8303&af_siteid=2154877605&clickid=EJvpo8MGGO9AOgoyMTU0ODc3NjA1Qg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDDQzLjIyNS4xNi4zNmADoAHFAQ&af_ua=com.tubitv%2F9.13.0+%28Android+TV+12%3B+fr_FR%3B+Nokia+Streaming+Box+8010%3B+Build%2FSTTC.220803.001%29&af_ip=43.225.16.36&af_xplatform=true&af_xplatform_vt_lookback=72h&af_viewthrough_lookback=24h&af_ad_id=EJvpo8MGGO9AOgoyMTU0ODc3NjA1Qg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDDQzLjIyNS4xNi4zNmADoAHFAQ,,
click,2025-05-04 23:54:25,2025-05-05 16:59:53,2025-07-05 19:23:08,sse_goa_Any_FirstIntTxnDone,"""""",,USD,,,,,S2S,steptosalein614,yesokads_int,716,Affiliates_ClickOrbits,{campaign_id},,{offer_id},{creative_name},{creative_id},{creative_type},097hf,AS,IN,WB,Calcutta,700072,356003,,,,,1746444591202-1973846009592400584,,,6a109c5a0c470a44,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,false,7d,,id_matching,,,https://app.appsflyer.com/finance.global.travel.niyo?pid=yesokads_int&af_siteid=097hf&c=Affiliates_ClickOrbits&af_sub_siteid=81452562_220921263&af_c_id=%7Bcampaign_id%7D&af_ad=%7Bcreative_name%7D&af_ad_id=%7Bcreative_id%7D&af_adset_id=%7Boffer_id%7D&af_ad_type=%7Bcreative_type%7D&is_retargeting=true&af_reengagement_window=30d&af_click_lookback=7d&clickid=000218__10097680__20250505022425732662396351807767____6265386234666365373833633463356338633262363530643639643637313737253032656d70747925303273616d73756e67253341253341534d2d53393238553125303273616d73756e6725303261665f6170705f6f70656e6564253032313425303225303243616c6375747461253032494e442b61697274656c25303276362e31342e302530323137343633383239393930303025303230__097hf__v3680753241145352ed1525142e599793f97369bb3f8&advertising_id=107112e5-4112-4803-b0ce-f8b6409346ef&idfa=107112e5-4112-4803-b0ce-f8b6409346ef&af_prt=steptosalein614&af_channel=716&af_os_version=&af_model=&gaid=107112e5-4112-4803-b0ce-f8b6409346ef&android_id=107112e5-4112-4803-b0ce-f8b6409346ef&af_ua=Dalvik%2F2.1.0%2B%28Linux%3B%2BU%3B%2BAndroid%2B14%3B%2BSM-S928U1%2BBuild%2FUP1A.231005.007%29&redirect=false&af_ip=115.96.159.26&expires=1746383125&signature_v2=qpg9VKBJ9sRDzcE3Eq7UKbG2o934uUPitSeKWDyrrdU,,
impression,2025-07-05 14:24:36,2025-07-05 17:27:01,2025-07-05 18:07:36,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,famerise6m_int,,Affiliates_ClickOrbits,368,,,,Z8jvzsN3WoG-c3uks4-SoLiHxOh3Oz4LcnkwoKai6AchTvXCeSm0kylTVdQsB4iUymnZFQS4G_eyKBzq74lqsEgsr2-zB3_6O6mbJA==,,453176617},AS,IN,HR,Faridabad,121001,None,,,,,1751716609212-5910302397386333484,,,c6f77856c3cff3d9,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=famerise6m_int&af_prt=steptosalein614&c=Affiliates_ClickOrbits&af_c_id=368&af_siteid=453176617%7D&clickid=Z8jvzsN3WoG-c3uks4-SoLiHxOh3Oz4LcnkwoKai6AchTvXCeSm0kylTVdQsB4iUymnZFQS4G_eyKBzq74lqsEgsr2-zB3_6O6mbJA==&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+9%3B+PHILIPS+4k+TV+Build%2FPTM6.200722.706%3B+wv%3B+ANVSDK%3B+SDKV+6.6.9%29+AppleWebKit%2F537.36+%28KHTML%2C+Gecko%3B+ANVSDK%3B+SDKV+6.6.9%29+Version%2F4.0+Chrome%2F113.0.5672.163+Mobile+Safari%2F537.36%3B+ANVSDK%3B+SDKV+6.6.9&af_ip=157.37.173.150&af_xplatform=true&af_xplatform_vt_lookback=72h&af_viewthrough_lookback=24h&af_ad_id=Z8jvzsN3WoG-c3uks4-SoLiHxOh3Oz4LcnkwoKai6AchTvXCeSm0kylTVdQsB4iUymnZFQS4G_eyKBzq74lqsEgsr2-zB3_6O6mbJA==,,
click,2025-07-01 22:12:29,2025-07-05 10:55:29,2025-07-05 17:53:18,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,handiness6i_int,,Affiliates_ClickOrbits,,{adset},189816,{ad},{ad_id},{ad_type},enz67_kx_e,AS,IN,RJ,Jaipur,302001,356001,,,,,1751693124310-3177477119709149425,,,c649659ed2226b6a,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,https://app.appsflyer.com?click,https://app.appsflyer.com/finance.global.travel.niyo?pid=handiness6i_int&af_siteid=enz67_kx_e&c=Affiliates_ClickOrbits&af_sub_siteid={sub_site_id}&af_ad={ad}&af_ad_id={ad_id}&af_adset={adset}&af_ad_type={ad_type}&af_click_lookback=7d&clickid=zAfxwHMwATMzIjN4MTM1cTM0kTN5YDO3gzMxUzNxQUQ8JDfp12bhlGetQERZ1CczRGf2EDO5gTM&advertising_id=fd8a0b90-00bc-4268-9e2b-9b9bfdd8e3e7&idfa=fd8a0b90-00bc-4268-9e2b-9b9bfdd8e3e7&is_incentivized=false&af_prt=steptosalein614&af_os_version=14&af_model=23122PCD1I%20Build%2FUKQ1.231003.002%3B%20wv&af_ip=223.185.15.89&redirect=false&af_ua=Mozilla%2F5.0%20%28Linux%3B%20Android%2014%3B%2023122PCD1I%20Build%2FUKQ1.231003.002%3B%20wv%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Version%2F4.0%20Chrome%2F137.0.7151.115%20Mobile%20Safari%2F537.36&af_adset_id=189816&expires=1751388748&signature_v2=xX87SQ0oL56gZ820N6EoI5-Pw4fja5MopkXKc8eO7pI,,
click,2025-06-08 00:54:55,2025-06-08 00:55:04,2025-07-05 17:40:37,sse_goa_Any_FirstIntTxnDone,"""""",,USD,,,,,S2S,steptosalein614,creativec95_int,,Affiliates_ClickOrbits,991488,f0c895e3502c4e54ded8e05e406a4a0e2071ce3ca75eca04cc1ec87a491c675b5bc45c16a781a8d88c202316f69f2231daa1b2dac0e4e44d2a47e1983def550969a626f6d06b4535ebaaa42de9eb0e8be89812d8b8d6309c68c59901ded18d0e326d7d8a88d63fd680,991488,,1953,,105123,AS,IN,UP,Mandi,251318,None,,,,,1749324300542-1938243630071065342,,,59683ad9969d2702,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,,https://app.appsflyer.com/finance.global.travel.niyo?advertising_id=0502eeda-6401-4ac6-a137-21a661411814&af_ad=&af_ad_id=1953&af_adset=f0c895e3502c4e54ded8e05e406a4a0e2071ce3ca75eca04cc1ec87a491c675b5bc45c16a781a8d88c202316f69f2231daa1b2dac0e4e44d2a47e1983def550969a626f6d06b4535ebaaa42de9eb0e8be89812d8b8d6309c68c59901ded18d0e326d7d8a88d63fd680&af_adset_id=991488&af_c_id=991488&af_channel=&af_click_lookback=7d&af_cost_currency=%7Bcurrency%7D&af_cost_value=%7Bpayout%7D&af_ip=106.219.197.61&af_lang=en_us&af_model=CPH2705&af_os_version=15&af_prt=steptosalein614&af_siteid=105123&af_sub_siteid=00033&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+15%3B+CPH2705+Build%2FAP3A.240617.008%3B+wv%29+AppleWebKit%2F537.36+%28KHTML+like+Gecko%29+Version%2F4.0+Chrome%2F130.0.6723.58+Mobile+Safari%2F537.36&c=Affiliates_ClickOrbits&clickid=f0c895e3502c4e54ded8e05e406a4a0e2071ce3ca75eca04cc1ec87a491c675b5bc45c16a781a8d88c202316f69f2231daa1b2dac0e4e44d2a47e1983def550969a626f6d06b4535ebaaa42de9eb0e8be89812d8b8d6309c68c59901ded18d0e326d7d8a88d63fd680&idfa=0502eeda-6401-4ac6-a137-21a661411814&is_incentivized=false&pid=creativec95_int,,
click,2025-06-10 15:18:40,2025-06-11 08:56:32,2025-07-05 14:31:53,sse_goa_Any_FirstIntTxnDone,"""""",,USD,,,,,S2S,steptosalein614,ygshjs5_int,,Affiliates_ClickOrbits,,{adset},809798,440x240,{ad_id},button,06537_03_4_371,AS,IN,TN,Chennai,600018,356007,,,,,1749612390223-1742423411517940951,,,71b793c695bd80c8,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,,"https://app.appsflyer.com/finance.global.travel.niyo?pid=ygshjs5_int&af_siteid=06537_03_4_371&c=Affiliates_ClickOrbits&af_sub_siteid=%7Bsub_site_id%7D&af_ad=440x240&af_ad_id=%7Bad_id%7D&af_adset=%7Badset%7D&af_ad_type=button&af_click_lookback=7d&clickid=zAfxwHM4cjMwEzN0UTO0cTM0YzN4MzN4QTN5QzNxQUQ8JDfwN3cpJ2bt5WatQERZ1CczRGf4kzN5ADO&advertising_id=de927aa0-40d6-471a-b0ba-45ea0e901b6e&idfa=de927aa0-40d6-471a-b0ba-45ea0e901b6e&is_incentivized=false&af_prt=steptosalein614&af_os_version=14&af_model=CPH2491&af_ip=171.79.56.135&redirect=false&af_ua=Mozilla/5.0%20(Linux%3B%20Android%2014%3B%20CPH2491%20Build/UKQ1.230924.001%3B%20wv)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Version/4.0%20Chrome/136.0.7103.125%20Mobile%20Safari/537.36&af_adset_id=809798&expires=1749549519&signature_v2=itFtkk-vIH-Usxw8laOzuB0ogl3BPeYnlsShjWY_CBU",,
click,2025-04-15 17:03:56,2025-04-15 19:13:06,2025-07-05 14:31:37,sse_goa_Any_FirstIntTxnDone,"""""",,USD,,,,,S2S,steptosalein614,peache2i_int,,Affiliates_ClickOrbits,1007455,,,,1007455,,1007455_f6e0bb9a4b6672b7,AS,IN,GJ,Vadodara,390007,356008,,,,,1744724583849-6992069694183249431,,,e0afdb1ec7ead751,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,,https://app.appsflyer.com/finance.global.travel.niyo?pid=peache2i_int&af_siteid=1007455_f6e0bb9a4b6672b7&c=Affiliates_ClickOrbits&af_c_id=1007455&af_ad_id=1007455&af_click_lookback=7d&af_ip=49.43.34.194&af_ua=Mozilla%2F5.0%20%28Linux%3B%20Android%2013%3B%20DN2101%20Build%2FTP1A.220905.001%3B%20wv%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Version%2F4.0%20Chrome%2F134.0.6998.135%20Mobile%20Safari%2F537.36&clickid=67fe442192429a4033da803032e49bb2c3du&advertising_id=d765d0ef-ae7e-4c67-ba95-d411eb02b130&idfa=d765d0ef-ae7e-4c67-ba95-d411eb02b130&af_prt=steptosalein614,,
click,2025-05-31 12:58:34,2025-05-31 12:59:32,2025-07-05 12:48:02,sse_goa_Any_FirstIntTxnDone,"""""",,USD,,,,,S2S,steptosalein614,daytonager7_int,,Affiliates_ClickOrbits,991021,587c1801bc0e9aa754e218c554a48e078ff1ac9448c1f40fa4227e9d68d7f35b521efc43f547bc8df019e61681bf9dafd84a9fde67aa60e16b986e143e1505c84690c9d916360ec120bbce9e52918674b2a74c87202fefbecc9aafe1888571fa22911b1541005d66ca633afb7ea33d62ee896b1f46a4a702925a9b6fb205a20c20,991021,,1953,,991021_12_20250531072833_1103,AS,IN,UP,Girdharpur,281004,None,,,,,1748676518580-1420161431391780515,,,23e12d89765c45cf,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,,https://app.appsflyer.com/finance.global.travel.niyo?advertising_id=c13c7cb1-12af-496c-af4f-a6076bd9e95a&af_ad=&af_ad_id=1953&af_adset=587c1801bc0e9aa754e218c554a48e078ff1ac9448c1f40fa4227e9d68d7f35b521efc43f547bc8df019e61681bf9dafd84a9fde67aa60e16b986e143e1505c84690c9d916360ec120bbce9e52918674b2a74c87202fefbecc9aafe1888571fa22911b1541005d66ca633afb7ea33d62ee896b1f46a4a702925a9b6fb205a20c20&af_adset_id=991021&af_c_id=991021&af_channel=&af_click_lookback=7d&af_cost_currency=%7Bcurrency%7D&af_cost_value=%7Bpayout%7D&af_ip=106.219.150.148&af_lang=en_us&af_model=RMX3780&af_os_version=14&af_prt=steptosalein614&af_siteid=991021_12_20250531072833_1103&af_sub_siteid=00154&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+14%3B+RMX3780+Build%2FUKQ1.230924.001%3B+wv%29+AppleWebKit%2F537.36+%28KHTML+like+Gecko%29+Version%2F4.0+Chrome%2F136.0.7103.60+Mobile+Safari%2F537.36&c=Affiliates_ClickOrbits&clickid=587c1801bc0e9aa754e218c554a48e078ff1ac9448c1f40fa4227e9d68d7f35b521efc43f547bc8df019e61681bf9dafd84a9fde67aa60e16b986e143e1505c84690c9d916360ec120bbce9e52918674b2a74c87202fefbecc9aafe1888571fa22911b1541005d66ca633afb7ea33d62ee896b1f46a4a702925a9b6fb205a20c20&idfa=c13c7cb1-12af-496c-af4f-a6076bd9e95a&is_incentivized=false&pid=daytonager7_int,,
impression,2025-07-05 06:35:01,2025-07-05 10:55:12,2025-07-05 12:34:13,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,famerise6m_int,,Affiliates_ClickOrbits,8303,,,,EL30ocMGGO9AOgoxMjY4OTUxMjMwQg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaCjYxLjIuMzIuODBgA6ABxQE,,1268951230,AS,IN,TN,Cuddalore,607803,356007,,,,,1751693109738-4573763048170862395,,,ad08035406c5c793,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=famerise6m_int&af_prt=steptosalein614&c=Affiliates_ClickOrbits&af_c_id=8303&af_siteid=1268951230&clickid=EL30ocMGGO9AOgoxMjY4OTUxMjMwQg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaCjYxLjIuMzIuODBgA6ABxQE&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+12%3B+ATV+R1+Build%2FSTTB.240217.001%3B+wv%3B+Lura+Player%3B+SDKV+4.0.18%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%3B+Lura+Player%3B+SDKV+4.0.18%29+Version%2F4.0+Chrome%2F135.0.7049.100+Mobile+Safari%2F537.36&af_ip=61.2.32.80&af_xplatform=true&af_xplatform_vt_lookback=72h&af_viewthrough_lookback=24h&af_ad_id=EL30ocMGGO9AOgoxMjY4OTUxMjMwQg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaCjYxLjIuMzIuODBgA6ABxQE,,
click,2025-07-02 02:38:28,2025-07-05 12:16:08,2025-07-05 12:18:18,referral_eligible,"{""referral_code"":""KAKAR568""}",,USD,,,,,SDK,steptosalein614,canbdylml_int,,Affiliates_ClickOrbits,,{adset},179145,{ad},{ad_id},{ad_type},gli_j_09,AS,IN,TS,Kukatpally,500072,356006,205.254.169.54,airtel,airtel,English,1751697964852-7022298506048991453,,,0dad93d5-56ca-4d8e-b1ce-0f655ba87f7a,,,,mobile_phone,android,13,3.33.0,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,7d,,id_matching,Dalvik/2.1.0 (Linux; U; Android 13; M2101K6I Build/TKQ1.221013.002),https://app.appsflyer.com?click,https://app.appsflyer.com/finance.global.travel.niyo?pid=canbdylml_int&af_siteid=gli_j_09&c=Affiliates_ClickOrbits&af_sub_siteid={sub_site_id}&af_ad={ad}&af_ad_id={ad_id}&af_adset={adset}&af_ad_type={ad_type}&af_click_lookback=7d&clickid=zAfxwHMwADNwMjMwQTM1cTMyUzM0QTOzADNxUzNxQUQ8JDfp12bhlGetQERZ1CczRGf1QTM5cTM&advertising_id=0dad93d5-56ca-4d8e-b1ce-0f655ba87f7a&idfa=0dad93d5-56ca-4d8e-b1ce-0f655ba87f7a&is_incentivized=false&af_prt=steptosalein614&af_os_version=13&af_model=M2101K6I%20Build%2FTKQ1.221013.002%3B%20wv&af_ip=205.254.169.242&redirect=false&af_ua=Mozilla%2F5.0%20%28Linux%3B%20Android%2013%3B%20M2101K6I%20Build%2FTKQ1.221013.002%3B%20wv%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Version%2F4.0%20Chrome%2F138.0.7204.63%20Mobile%20Safari%2F537.36&af_adset_id=179145&expires=1751404707&signature_v2=k3t8D-UETOcBuEU9Vvx12A1YEnkLi5WOsobBLA48GOU,Redmi::M2101K6I,
click,2025-07-03 23:41:36,2025-07-04 16:15:16,2025-07-05 12:09:26,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,calciumob5v_int,99,ClickOrbits,993716,d894f33398b11361c1f004fb33af5795c2ab433d5e4f07bede9dc1456c48c4222fbff311a121f06e9baf7745f3471c139afc9811023bbda8582e094c350f0e110ce24ffca4a755479082d64535522a9a4d7a5d4a3a32a6958591207eb2fdd91b0920623177aac27c924c87ce62159aba29cd096d4a9790bb5fbeb0b872b468044663e8adfe6320c20a07ab45b67838d6a7af91a87178a0c5d7d8b4b4b4aa51f525,993716,com.twitter.android,1639,,993716_12_20250703181135_5811,AS,IN,TS,Osmannagar,500036,None,,,,,1751625916023-5197656560017724017,,,6d91112cdbe26e2b,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,,https://app.appsflyer.com/finance.global.travel.niyo?advertising_id=ad3ad777-cf04-400f-8140-de66263cfd26&af_ad=com.twitter.android&af_ad_id=1639&af_adset=d894f33398b11361c1f004fb33af5795c2ab433d5e4f07bede9dc1456c48c4222fbff311a121f06e9baf7745f3471c139afc9811023bbda8582e094c350f0e110ce24ffca4a755479082d64535522a9a4d7a5d4a3a32a6958591207eb2fdd91b0920623177aac27c924c87ce62159aba29cd096d4a9790bb5fbeb0b872b468044663e8adfe6320c20a07ab45b67838d6a7af91a87178a0c5d7d8b4b4b4aa51f525&af_adset_id=993716&af_c_id=993716&af_channel=99&af_click_lookback=7d&af_cost_value=%7Bpayout%7D&af_ip=49.43.216.24&af_lang=hi-IN&af_model=Pixel+9&af_os_version=16&af_prt=steptosalein614&af_siteid=993716_12_20250703181135_5811&af_sub_siteid=00114&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+16%3B+Pixel+9+Build%2FBP2A.250605.031.A2%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F138.0.7204.45+Mobile+Safari%2F537.36&c=ClickOrbits&clickid=d894f33398b11361c1f004fb33af5795c2ab433d5e4f07bede9dc1456c48c4222fbff311a121f06e9baf7745f3471c139afc9811023bbda8582e094c350f0e110ce24ffca4a755479082d64535522a9a4d7a5d4a3a32a6958591207eb2fdd91b0920623177aac27c924c87ce62159aba29cd096d4a9790bb5fbeb0b872b468044663e8adfe6320c20a07ab45b67838d6a7af91a87178a0c5d7d8b4b4b4aa51f525&is_incentivized=false&pid=calciumob5v_int&sha1_advertising_id=1a00391ab254f04593deaca1eb7a622af198bb35,,
impression,2025-06-07 11:31:09,2025-06-07 18:28:14,2025-07-05 10:34:56,sse_goa_Any_FirstIntTxnDone,"""""",,USD,,,,,S2S,steptosalein614,famerise6m_int,,Affiliates_ClickOrbits,8520,,,,EKWrj8IGGMhCOgo5ODA3ODc3NDA0Qg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDzEwMy4yMjYuMjM5LjIwN2ADoAGGAQ,,9807877404,AS,IN,MH,Mumbai,400078,356002,,,,,1749301092546-3012484937770056269,,,f2df6191aa551990,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=famerise6m_int&af_prt=steptosalein614&c=Affiliates_ClickOrbits&af_c_id=8520&af_siteid=9807877404&clickid=EKWrj8IGGMhCOgo5ODA3ODc3NDA0Qg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDzEwMy4yMjYuMjM5LjIwN2ADoAGGAQ&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+11%3B+Philips+FHD+Android+TV+Build%2FRTM2.210929.098%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F130.0.6723.58+Mobile+Safari%2F537.36+OPX%2F2.3&af_ip=103.226.239.207&af_xplatform=true&af_xplatform_vt_lookback=72h&af_viewthrough_lookback=24h&af_ad_id=EKWrj8IGGMhCOgo5ODA3ODc3NDA0Qg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDzEwMy4yMjYuMjM5LjIwN2ADoAGGAQ,,
click,2025-06-30 10:30:44,2025-07-05 09:31:12,2025-07-05 09:33:36,referral_eligible,"{""referral_code"":""RAH102""}",,USD,,,,,SDK,steptosalein614,btamobe4_int,,Affiliates_ClickOrbits,,{adset},189469,{ad},{ad_id},{ad_type},jd_0_vohiq,AS,IN,RJ,Surpur,314001,None,157.48.208.107,Jio,,English,1751688070550-482315036746943931,,,d8611c1b-d79e-4adc-9553-373f07b3c5fe,,,,mobile_phone,android,15,3.33.0,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,7d,,id_matching,Dalvik/2.1.0 (Linux; U; Android 15; I2403 Build/AP3A.240905.015.A2),https://app.appsflyer.com?click,https://app.appsflyer.com/finance.global.travel.niyo?pid=btamobe4_int&af_siteid=jd_0_vohiq&c=Affiliates_ClickOrbits&af_sub_siteid={sub_site_id}&af_ad={ad}&af_ad_id={ad_id}&af_adset={adset}&af_ad_type={ad_type}&af_click_lookback=7d&clickid=uwXM8BDMwgDN3cTNyETN3EDN3MzN4MTO1ITM1cTMEFEfyw3b2lmdtQERZ1CczRGf5YDN5gTM&advertising_id=d8611c1b-d79e-4adc-9553-373f07b3c5fe&idfa=d8611c1b-d79e-4adc-9553-373f07b3c5fe&is_incentivized=false&af_prt=steptosalein614&af_os_version=15&af_model=I2403%20Build%2FAP3A.240905.015.A2%3B%20wv&af_ip=157.48.192.190&redirect=false&af_ua=Mozilla%2F5.0%20%28Linux%3B%20Android%2015%3B%20I2403%20Build%2FAP3A.240905.015.A2%3B%20wv%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Version%2F4.0%20Chrome%2F137.0.7151.115%20Mobile%20Safari%2F537.36&af_adset_id=189469&expires=1751260244&signature_v2=O1VIfF7QKfSogr-3Dry5jMjZGCFo8zA3JxrMI1uD38o,iQOO::I2403,
impression,2025-06-12 12:57:36,2025-06-12 15:59:00,2025-07-05 08:09:10,sse_goa_Any_FirstIntTxnDone,"""""",,USD,,,,,S2S,steptosalein614,famerise6m_int,,Affiliates_ClickOrbits,8520,,,,EOaCqsIGGMhCOgo5ODg1NTc4NjU5Qg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDjYxLjI0Ni4yMDIuMTMwYAOgAYYB,,9885578659,AS,IN,HR,Aklimpur,122101,None,,,,,1749724141743-1453778552448271610,,,146db5c32d9c351a,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=famerise6m_int&af_prt=steptosalein614&c=Affiliates_ClickOrbits&af_c_id=8520&af_siteid=9885578659&clickid=EOaCqsIGGMhCOgo5ODg1NTc4NjU5Qg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDjYxLjI0Ni4yMDIuMTMwYAOgAYYB&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+11%3B+PHILIPS+4K+TV+Build%2FRTO4.230808.001%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F122.0.6261.105+Mobile+Safari%2F537.36&af_ip=61.246.202.130&af_xplatform=true&af_xplatform_vt_lookback=72h&af_viewthrough_lookback=24h&af_ad_id=EOaCqsIGGMhCOgo5ODg1NTc4NjU5Qg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDjYxLjI0Ni4yMDIuMTMwYAOgAYYB,,
